Code,Region,Income,Country_Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BLR,Europe & Central Asia,Upper middle income,Belarus,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,
BEL,Europe & Central Asia,High income,Belgium,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.57,
BLZ,Latin America & Caribbean,Upper middle income,Belize,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,2.274,
BEN,Sub-Saharan Africa,Low income,Benin,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.116,5.047,4.977,4.906,4.836,4.767,
BMU,North America,High income,Bermuda,,,,,,,,,,,,,,,,1.8,,,,,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62,1.61,1.6,1.6,1.59,
BTN,South Asia,Lower middle income,Bhutan,6.511,6.46,6.402,6.336,6.262,6.176,6.075,5.956,5.819,5.664,5.493,5.306,5.11,4.909,4.704,4.5,4.297,4.095,3.895,3.701,3.515,3.342,3.183,3.037,2.906,2.788,2.679,2.577,2.48,2.387,2.301,2.224,2.159,2.107,2.067,2.037,2.014,1.994,1.975,1.954,
BOL,Latin America & Caribbean,Lower middle income,Bolivia,5.474,5.408,5.346,5.289,5.238,5.189,5.139,5.087,5.028,4.963,4.89,4.81,4.726,4.64,4.553,4.466,4.381,4.297,4.214,4.133,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,
BIH,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,2.122,2.075,2.034,1.998,1.964,1.932,1.9,1.868,1.835,1.803,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,1.254,
BWA,Sub-Saharan Africa,Upper middle income,Botswana,6.214,6.115,5.988,5.833,5.652,5.454,5.245,5.037,4.839,4.654,4.485,4.33,4.183,4.041,3.904,3.774,3.654,3.546,3.452,3.371,3.304,3.248,3.2,3.159,3.122,3.091,3.066,3.047,3.034,3.026,3.022,3.017,3.011,3.002,2.988,2.968,2.942,2.91,2.874,2.836,
BRA,Latin America & Caribbean,Upper middle income,Brazil,4.037,3.943,3.838,3.723,3.6,3.471,3.342,3.217,3.101,2.995,2.902,2.822,2.754,2.693,2.639,2.588,2.536,2.483,2.426,2.365,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,1.719,
VGB,Latin America & Caribbean,High income,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,East Asia & Pacific,High income,Brunei Darussalam,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,
BGR,Europe & Central Asia,Upper middle income,Bulgaria,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,
BFA,Sub-Saharan Africa,Low income,Burkina Faso,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.781,5.693,5.606,5.521,5.436,5.353,5.271,5.189,5.109,
BDI,Sub-Saharan Africa,Low income,Burundi,7.395,7.396,7.399,7.407,7.418,7.432,7.443,7.448,7.444,7.43,7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.083,7.03,6.976,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,5.321,
CPV,Sub-Saharan Africa,Lower middle income,Cabo Verde,6.375,6.273,6.17,6.068,5.97,5.875,5.784,5.695,5.603,5.504,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.581,2.539,2.5,2.463,2.425,2.385,2.346,2.309,2.274,2.242,
KHM,East Asia & Pacific,Lower middle income,Cambodia,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,
CMR,Sub-Saharan Africa,Lower middle income,Cameroon,6.625,6.661,6.688,6.704,6.707,6.695,6.667,6.626,6.573,6.509,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.916,4.847,4.777,4.708,4.639,4.572,4.506,
CAN,North America,High income,Canada,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.488,1.5104,1.5014,1.5251,1.5258,1.5434,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.563,1.5433,1.4961,1.4988,1.4684,
CYM,Latin America & Caribbean,High income,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Sub-Saharan Africa,Low income,Central African Republic,5.897,5.899,5.904,5.909,5.914,5.915,5.91,5.897,5.876,5.847,5.811,5.771,5.729,5.689,5.652,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.068,5.007,4.941,4.87,4.796,4.721,4.645,
TCD,Sub-Saharan Africa,Low income,Chad,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.649,
CHI,Europe & Central Asia,High income,Channel Islands,1.454,1.44,1.433,1.429,1.429,1.432,1.437,1.444,1.455,1.468,1.483,1.499,1.518,1.536,1.554,1.567,1.573,1.572,1.562,1.546,1.526,1.508,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,1.509,
CHL,Latin America & Caribbean,High income,Chile,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.526,2.484,2.432,2.372,2.306,2.238,2.172,2.11,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.627,
CHN,East Asia & Pacific,Upper middle income,China,2.613,2.547,2.536,2.561,2.607,2.65,2.666,2.643,2.575,2.46,2.309,2.14,1.977,1.838,1.731,1.66,1.622,1.605,1.597,1.595,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,1.696,
COL,Latin America & Caribbean,Upper middle income,Colombia,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.968,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.825,1.807,1.789,
COM,Sub-Saharan Africa,Low income,Comoros,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.419,4.347,4.275,4.205,4.138,
COD,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",6.535,6.562,6.587,6.612,6.636,6.658,6.679,6.699,6.717,6.733,6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.287,6.203,6.112,6.017,5.919,5.819,
COG,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",6.059,5.964,5.86,5.752,5.644,5.539,5.44,5.347,5.262,5.185,5.119,5.064,5.019,4.982,4.953,4.93,4.913,4.9,4.889,4.88,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.634,4.587,4.536,4.482,4.428,4.374,
CRI,Latin America & Caribbean,Upper middle income,Costa Rica,3.581,3.548,3.521,3.5,3.482,3.464,3.441,3.412,3.373,3.324,3.264,3.193,3.114,3.029,2.941,2.85,2.755,2.657,2.558,2.459,2.363,2.275,2.195,2.124,2.065,2.016,1.978,1.948,1.923,1.903,1.885,1.869,1.853,1.838,1.823,1.806,1.789,1.772,1.754,1.737,
CIV,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,7.59,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.71,6.622,6.536,6.454,6.374,6.298,6.225,6.154,6.084,6.014,5.943,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,4.593,
HRV,Europe & Central Asia,High income,Croatia,1.888,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,
CUB,Latin America & Caribbean,Upper middle income,Cuba,1.896,1.848,1.831,1.831,1.838,1.843,1.839,1.823,1.797,1.759,1.714,1.668,1.628,1.6,1.584,1.58,1.585,1.593,1.6,1.603,1.603,1.598,1.59,1.583,1.576,1.573,1.576,1.586,1.602,1.624,1.647,1.668,1.683,1.689,1.686,1.674,1.656,1.637,1.618,1.602,
CUW,Latin America & Caribbean,High income,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,
CYP,Europe & Central Asia,High income,Cyprus,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.321,
CZE,Europe & Central Asia,High income,Czech Republic,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,
DNK,Europe & Central Asia,High income,Denmark,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,
DJI,Middle East & North Africa,Lower middle income,Djibouti,6.554,6.513,6.471,6.426,6.378,6.328,6.28,6.234,6.188,6.137,6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.3,3.213,3.131,3.054,2.981,2.912,2.846,2.785,2.728,2.676,
DMA,Latin America & Caribbean,Upper middle income,Dominica,,,3.52,,,,,3,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,,,,,,,,
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,4.381,4.247,4.122,4.005,3.896,3.795,3.703,3.62,3.544,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.983,2.93,2.882,2.839,2.799,2.762,2.725,2.689,2.653,2.619,2.586,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346,2.323,
ECU,Latin America & Caribbean,Upper middle income,Ecuador,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.59,2.567,2.544,2.522,2.499,2.475,2.451,2.427,2.403,
EGY,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",5.61,5.567,5.516,5.456,5.383,5.293,5.182,5.052,4.906,4.747,4.58,4.413,4.253,4.103,3.967,3.844,3.733,3.629,3.529,3.432,3.34,3.253,3.173,3.106,3.052,3.019,3.013,3.037,3.085,3.154,3.233,3.311,3.377,3.421,3.441,3.436,3.41,3.37,3.326,3.28,
SLV,Latin America & Caribbean,Lower middle income,El Salvador,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,2.021,
GNQ,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,
ERI,Sub-Saharan Africa,Low income,Eritrea,6.668,6.683,6.693,6.697,6.693,6.68,6.659,6.631,6.596,6.552,6.496,6.423,6.332,6.223,6.1,5.965,5.825,5.686,5.553,5.43,5.321,5.227,5.145,5.073,5.007,4.945,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,
EST,Europe & Central Asia,High income,Estonia,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,
ETH,Sub-Saharan Africa,Low income,Ethiopia,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.141,7.092,7.043,6.991,6.931,6.858,6.769,6.664,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,4.146,
FRO,Europe & Central Asia,High income,Faroe Islands,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,
FJI,East Asia & Pacific,Upper middle income,Fiji,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,2.754,
FIN,Europe & Central Asia,High income,Finland,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,
FRA,Europe & Central Asia,High income,France,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.9,1.88,1.87,
PYF,East Asia & Pacific,High income,French Polynesia,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.927,
GAB,Sub-Saharan Africa,Upper middle income,Gabon,5.684,5.709,5.721,5.721,5.709,5.686,5.653,5.611,5.562,5.505,5.442,5.371,5.292,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,3.922,
GMB,Sub-Saharan Africa,Low income,"Gambia, The",6.376,6.354,6.324,6.292,6.258,6.226,6.196,6.168,6.142,6.118,6.096,6.077,6.059,6.041,6.023,6.004,5.983,5.96,5.935,5.908,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,5.154,
GEO,Europe & Central Asia,Upper middle income,Georgia,2.314,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.055,
DEU,Europe & Central Asia,High income,Germany,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,
GHA,Sub-Saharan Africa,Lower middle income,Ghana,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87,3.816,
GIB,Europe & Central Asia,High income,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Europe & Central Asia,High income,Greece,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.35,
GRL,Europe & Central Asia,High income,Greenland,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,
GRD,Latin America & Caribbean,Upper middle income,Grenada,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,
