Series Name,Series Code,Country Name,Country Code,Region,Income,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Population, total",SP.POP.TOTL,Brazil,BRA,Latin America & Caribbean,Upper middle income,120694012,123570327,126498322,129448815,132383569,135274083,138108915,140891606,143627505,146328305,149003225,151648007,154259382,156849086,159432717,162019889,164614682,167209046,169785253,172318674,174790339,177196051,179537523,181809244,184006479,186127108,188167353,190130445,192030362,193886505,195713637,197514541,199287292,201035904,202763744,204471759,206163056,207833825,209469320,211049519,212559409
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,Latin America & Caribbean,High income,11471,11821,12250,12755,13317,13951,14646,15390,16155,16867,17489,18007,18443,18783,19068,19307,19508,19660,19820,20026,20313,20675,21128,21674,22329,23106,24022,25050,26096,27035,27796,28326,28654,28850,28985,29148,29355,29567,29795,30033,30237
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,East Asia & Pacific,High income,193880,200027,206064,212073,218176,224440,230917,237565,244405,251456,258714,266208,273888,281684,289452,297112,304620,311962,319135,326214,333166,340037,346777,353295,359434,365112,370262,374967,379418,383902,388634,393687,398997,404414,409778,414914,419791,424481,428960,433296,437483
"Population, total",SP.POP.TOTL,Bulgaria,BGR,Europe & Central Asia,Upper middle income,8861535,8891117,8917457,8939738,8960679,8960547,8958171,8971359,8981446,8876972,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,Sub-Saharan Africa,Low income,6822837,6985166,7158259,7340910,7531239,7727908,7930689,8140080,8356313,8579818,8811033,9050086,9297110,9552473,9816584,10089880,10372734,10665552,10968722,11282696,11607951,11944589,12293097,12654624,13030576,13421935,13829173,14252029,14689725,15141098,15605211,16081915,16571252,17072791,17586029,18110616,18646350,19193236,19751466,20321383,20903278
"Population, total",SP.POP.TOTL,Burundi,BDI,Sub-Saharan Africa,Low income,4157296,4266520,4379727,4497544,4621096,4750832,4886745,5027143,5168703,5307069,5438959,5564923,5685569,5798054,5898964,5987044,6060110,6122130,6185564,6267132,6378871,6525546,6704118,6909161,7131688,7364857,7607850,7862226,8126104,8397661,8675606,8958406,9245992,9540302,9844301,10160034,10488002,10827010,11175379,11530577,11890781
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,283848,288678,294244,300226,306140,311668,316613,321137,325744,331180,337953,346229,355763,366057,376409,386288,395533,404248,412513,420456,428178,435701,442955,449925,456619,463034,469171,475067,480846,486667,492644,498858,505241,511740,518276,524740,531140,537499,543764,549936,555988
"Population, total",SP.POP.TOTL,Cambodia,KHM,East Asia & Pacific,Lower middle income,6693759,6749849,6919803,7170004,7447844,7714894,7960952,8198082,8435909,8691331,8975597,9289298,9623899,9970727,10317901,10656145,10982919,11298594,11600510,11886464,12155241,12405411,12637719,12856171,13066475,13273355,13477705,13679953,13883835,14093605,14312205,14541421,14780454,15026330,15274506,15521435,15766290,16009413,16249795,16486542,16718971
"Population, total",SP.POP.TOTL,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,8621409,8888534,9166813,9456496,9757849,10070806,10395481,10731058,11075423,11425807,11780086,12137912,12499499,12864091,13230978,13599984,13970812,14344444,14723772,15112598,15513944,15928910,16357605,16800869,17259322,17733408,18223677,18730283,19252674,19789922,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261,25876387,26545864
"Population, total",SP.POP.TOTL,Canada,CAN,North America,High income,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384,38005238
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,Latin America & Caribbean,High income,16207,16857,17436,18005,18662,19460,20426,21539,22775,24028,25307,26540,27784,29068,30521,32161,34065,36155,38330,40423,42305,43934,45347,46624,47899,49261,50729,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172,64948,65720
"Population, total",SP.POP.TOTL,Central African Republic,CAF,Sub-Saharan Africa,Low income,2199359,2264441,2335339,2408322,2478382,2542170,2597765,2646836,2693974,2745735,2806740,2878507,2959236,3046148,3135017,3222662,3308235,3392432,3475485,3558019,3640421,3722016,3802129,3881185,3959883,4038380,4118075,4198004,4273368,4337623,4386765,4418639,4436411,4447945,4464171,4493171,4537683,4596023,4666375,4745179,4829764
"Population, total",SP.POP.TOTL,Chad,TCD,Sub-Saharan Africa,Low income,4514427,4612858,4718157,4832316,4957561,5095400,5247281,5412844,5589624,5773930,5963250,6157085,6356741,6563925,6781057,7010159,7250974,7503494,7770053,8053532,8355654,8678049,9019226,9373913,9734761,10096630,10457122,10818031,11183589,11560142,11952134,12360986,12784748,13220433,13663562,14110971,14561658,15016761,15477727,15946882,16425859
"Population, total",SP.POP.TOTL,Channel Islands,CHI,Europe & Central Asia,High income,128204,128986,129976,131153,132445,133800,135242,136762,138250,139580,140677,141469,142006,142407,142867,143480,144348,145387,146500,147553,148439,149097,149591,150070,150722,151674,152999,154644,156441,158187,159718,160990,162051,163039,164107,165387,166922,168666,170496,172264,173859
"Population, total",SP.POP.TOTL,Chile,CHL,Latin America & Caribbean,High income,11419350,11582020,11743909,11907955,12078137,12257238,12445833,12642917,12847712,13058758,13274617,13495255,13719818,13944934,14166346,14380864,14587367,14786227,14977736,15162801,15342350,15516112,15684413,15849649,16014972,16182713,16354507,16530201,16708255,16886184,17062531,17233584,17400359,17571511,17758969,17969356,18209072,18470435,18729166,18952035,19116209
"Population, total",SP.POP.TOTL,China,CHN,East Asia & Pacific,Upper middle income,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1410929362
"Population, total",SP.POP.TOTL,Colombia,COL,Latin America & Caribbean,Upper middle income,26900508,27496608,28101824,28714183,29331230,29951194,30572479,31195417,31822527,32457497,33102569,33758328,34422568,35091272,35758978,36421438,37076387,37723803,38364307,38999468,39629965,40255956,40875363,41483872,42075953,42647731,43200901,43737512,44254972,44750054,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056,50339443,50882884
"Population, total",SP.POP.TOTL,Comoros,COM,Sub-Saharan Africa,Low income,307831,317617,326944,336088,345455,355337,365765,376647,387964,399638,411598,423873,436454,449270,462280,475394,488625,501955,515382,528853,542358,555895,569480,583213,597230,611625,626427,641624,657227,673251,689696,706578,723865,741511,759390,777435,795597,813890,832322,850891,869595
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,26358905,27040329,27717293,28403858,29119663,29881222,30683877,31528702,32443784,33464767,34612023,35908240,37333917,38815835,40252973,41576239,42757239,43827191,44849968,45919615,47105830,48428534,49871670,51425583,53068869,54785894,56578046,58453687,60411195,62448572,64563853,66755151,69020749,71358804,73767445,76244532,78789130,81398765,84068092,86790568,89561404
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1777932,1830629,1884873,1940454,1996994,2054308,2112359,2171319,2231462,2293161,2356740,2422312,2489945,2559880,2632345,2707532,2785815,2867283,2951651,3038432,3127420,3217930,3310376,3406915,3510468,3622775,3745143,3876123,4011487,4145400,4273738,4394842,4510197,4622757,4736965,4856093,4980996,5110701,5244363,5380504,5518092
"Population, total",SP.POP.TOTL,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2389973,2455593,2523358,2593015,2664220,2736719,2810245,2884856,2960932,3039015,3119436,3202083,3286525,3372298,3458829,3545524,3632361,3718952,3803893,3885428,3962369,4034074,4100922,4164053,4225156,4285504,4345421,4404626,4463123,4520739,4577371,4633086,4688003,4742111,4795390,4847805,4899336,4949955,4999443,5047561,5094114
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,8033652,8393689,8764991,9144940,9530103,9918204,10307268,10698188,11094740,11502453,11924873,12362404,12812428,13271638,13735438,14199759,14665125,15130674,15589407,16032573,16454660,16853027,17231539,17599613,17970493,18354513,18754914,19171250,19605568,20059147,20532944,21028652,21547188,22087506,22647672,23226148,23822726,24437475,25069226,25716554,26378275
"Population, total",SP.POP.TOTL,Croatia,HRV,Europe & Central Asia,High income,4599782,4611509,4634234,4658254,4680285,4701417,4721446,4739745,4755207,4767260,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253,4047200
"Population, total",SP.POP.TOTL,Cuba,CUB,Latin America & Caribbean,Upper middle income,9849457,9898891,9940314,9981303,10031651,10097910,10183894,10286645,10397519,10503967,10596986,10673534,10736386,10789312,10838461,10888246,10939285,10989730,11038706,11084673,11126423,11164676,11199664,11229185,11250369,11261586,11261241,11251117,11236975,11226711,11225833,11236671,11257112,11282722,11306909,11324777,11335108,11339255,11338146,11333484,11326616
"Population, total",SP.POP.TOTL,Curacao,CUW,Latin America & Caribbean,High income,148041,148629,150101,151159,151940,152711,152662,151456,149254,146937,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,155014
"Population, total",SP.POP.TOTL,Cyprus,CYP,Europe & Central Asia,High income,685408,689170,691716,694076,697715,703694,712335,723384,736476,751043,766616,783121,800610,818750,837104,855391,873426,891190,908710,926049,943288,960274,976968,993562,1010410,1027657,1045508,1063708,1081568,1098089,1112617,1124837,1135046,1143866,1152297,1160987,1170189,1179685,1189262,1198574,1207361
"Population, total",SP.POP.TOTL,Czech Republic,CZE,Europe & Central Asia,High income,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10698896
"Population, total",SP.POP.TOTL,Denmark,DNK,Europe & Central Asia,High income,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404
"Population, total",SP.POP.TOTL,Djibouti,DJI,Middle East & North Africa,Lower middle income,358960,374934,385268,393800,406018,425608,454359,490337,528993,563855,590393,606843,615050,618504,622364,630385,643649,660858,680465,699973,717577,733019,746947,759639,771599,783248,794554,805456,816361,827820,840194,853671,868136,883296,898707,913998,929117,944100,958923,973557,988002
"Population, total",SP.POP.TOTL,Dominica,DMA,Latin America & Caribbean,Upper middle income,75318,75314,75012,74484,73846,73207,72531,71842,71212,70722,70422,70377,70546,70818,71044,71105,70933,70592,70183,69828,69650,69671,69840,70102,70387,70580,70718,70797,70829,70848,70877,70912,70954,71019,71091,71175,71307,71460,71626,71808,71991
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,5803929,5935895,6067769,6199657,6331760,6464229,6596967,6729930,6863438,6997877,7133491,7270413,7408339,7546467,7683707,7819239,7952766,8084407,8214427,8343288,8471317,8598599,8724974,8850317,8974444,9097262,9218681,9338856,9458079,9576736,9695117,9813219,9930916,10048226,10165182,10281675,10397738,10513111,10627147,10738957,10847904
"Population, total",SP.POP.TOTL,Ecuador,ECU,Latin America & Caribbean,Upper middle income,7989178,8197648,8409396,8624594,8843463,9066100,9292481,9522362,9755576,9991870,10230931,10472476,10716131,10961460,11207999,11455205,11703169,11951457,12198449,12442109,12681123,12914660,13143465,13369678,13596390,13825839,14059379,14296554,14535740,14774412,15011114,15243885,15474099,15707473,15951832,16212022,16491116,16785356,17084359,17373657,17643060
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,43309063,44400113,45539295,46728284,47968643,49258726,50602360,51991696,53399243,54788680,56134478,57424552,58666812,59880656,61095804,62334025,63601632,64892269,66200259,67515591,68831561,70152662,71485044,72826102,74172073,75523576,76873670,78232124,79636081,81134789,82761244,84529251,86422240,88404652,90424668,92442549,94447071,96442590,98423602,100388076,102334403
"Population, total",SP.POP.TOTL,El Salvador,SLV,Latin America & Caribbean,Lower middle income,4591135,4666361,4737256,4804936,4871041,4936803,5002339,5067531,5133273,5200608,5270074,5342190,5416327,5490478,5561916,5628602,5689943,5746288,5797764,5844834,5887930,5927001,5962139,5994075,6023801,6052124,6079395,6105810,6131767,6157678,6183877,6210567,6237922,6266076,6295124,6325121,6356137,6388124,6420740,6453550,6486201
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,249931,264370,284638,308208,331554,352116,369024,382977,394973,406620,419188,432844,447269,462637,479099,496768,515844,536459,558496,581765,606180,631662,658388,686670,716949,749527,784494,821686,860839,901589,943640,986861,1031191,1076412,1122273,1168575,1215181,1262008,1308966,1355982,1402985
"Population, total",SP.POP.TOTL,Eritrea,ERI,Sub-Saharan Africa,Low income,1733423,1784557,1836825,1890556,1946299,2003942,2064803,2127421,2185607,2231144,2258649,2266356,2257593,2238631,2218436,2204227,2196467,2195192,2206439,2237412,2292413,2374721,2481059,2600972,2719809,2826653,2918209,2996540,3062782,3119920,3170437,3213969,..,..,..,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,Estonia,EST,Europe & Central Asia,High income,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1331057
"Population, total",SP.POP.TOTL,Ethiopia,ETH,Sub-Saharan Africa,Low income,35141703,35984531,36995246,38142679,39374346,40652146,41965696,43329238,44757205,46272308,47887864,49609976,51423591,53295556,55180993,57047906,58883531,60697443,62507724,64343008,66224809,68159422,70142090,72170581,74239508,76346310,78489205,80674343,82916236,85233923,87639962,90139928,92726982,95385793,98094264,100835453,103603461,106399926,109224410,112078727,114963583
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,Europe & Central Asia,High income,43339,43725,44101,44483,44895,45328,45812,46340,46833,47159,47276,47123,46746,46277,45848,45625,45624,45789,46094,46428,46738,46999,47235,47439,47600,47731,47793,47825,47822,47814,47803,47815,47843,47901,47965,48055,48173,48326,48497,48677,48865
"Population, total",SP.POP.TOTL,Fiji,FJI,East Asia & Pacific,Upper middle income,635312,651032,668281,685497,700478,711770,718642,721776,722924,724602,728575,735398,744470,754962,765607,775428,784389,792736,800148,806302,811011,813923,815257,816078,817864,821606,827869,836185,845356,853636,859816,863451,865065,865602,866447,868632,872406,877460,883490,889955,896444
"Population, total",SP.POP.TOTL,Finland,FIN,Europe & Central Asia,High income,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5530719
"Population, total",SP.POP.TOTL,France,FRA,Europe & Central Asia,High income,55161510,55430278,55718940,56023775,56337675,56654703,56976126,57302642,57627106,57940199,58235716,58559309,58851216,59106758,59327200,59541904,59753095,59964841,60186284,60496708,60912500,61357432,61805266,62244880,62704901,63179356,63621376,64016227,64374979,64707035,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930,67248926,67391582
